state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
MN,DPA 210,Deer Permit Area,210,,FALSE,TRUE,111,Central/Western DPA,mn-dpa-210
MN,DPA 211,Deer Permit Area,211,,FALSE,TRUE,112,Central/Western DPA,mn-dpa-211
MN,DPA 212,Deer Permit Area,212,,FALSE,TRUE,113,Central/Western DPA,mn-dpa-212
MN,DPA 213,Deer Permit Area,213,,FALSE,TRUE,114,Central/Western DPA,mn-dpa-213
MN,DPA 214,Deer Permit Area,214,,FALSE,TRUE,115,Central/Western DPA,mn-dpa-214
MN,DPA 215,Deer Permit Area,215,,FALSE,TRUE,116,Central/Western DPA,mn-dpa-215
MN,DPA 216,Deer Permit Area,216,,FALSE,TRUE,117,Central/Western DPA,mn-dpa-216
MN,DPA 217,Deer Permit Area,217,,FALSE,TRUE,118,Central/Western DPA,mn-dpa-217
MN,DPA 218,Deer Permit Area,218,,FALSE,TRUE,119,Central/Western DPA,mn-dpa-218
MN,DPA 219,Deer Permit Area,219,,FALSE,TRUE,120,Central/Western DPA,mn-dpa-219
MN,DPA 220,Deer Permit Area,220,,FALSE,TRUE,121,Central/Western DPA,mn-dpa-220
MN,DPA 221,Deer Permit Area,221,,FALSE,TRUE,122,Central/Western DPA,mn-dpa-221
MN,DPA 222,Deer Permit Area,222,,FALSE,TRUE,123,Central/Western DPA,mn-dpa-222
MN,DPA 223,Deer Permit Area,223,,FALSE,TRUE,124,Central/Western DPA,mn-dpa-223
MN,DPA 224,Deer Permit Area,224,,FALSE,TRUE,125,Central/Western DPA,mn-dpa-224
MN,DPA 225,Deer Permit Area,225,,FALSE,TRUE,126,Central/Western DPA,mn-dpa-225
MN,DPA 226,Deer Permit Area,226,,FALSE,TRUE,127,Central/Western DPA,mn-dpa-226
MN,DPA 227,Deer Permit Area,227,,FALSE,TRUE,128,Central/Western DPA,mn-dpa-227
MN,DPA 228,Deer Permit Area,228,,FALSE,TRUE,129,Central/Western DPA,mn-dpa-228
MN,DPA 229,Deer Permit Area,229,,FALSE,TRUE,130,Central/Western DPA,mn-dpa-229
MN,DPA 230,Deer Permit Area,230,,FALSE,TRUE,131,Central/Western DPA,mn-dpa-230
MN,DPA 231,Deer Permit Area,231,,FALSE,TRUE,132,Central/Western DPA,mn-dpa-231
MN,DPA 232,Deer Permit Area,232,,FALSE,TRUE,133,Central/Western DPA,mn-dpa-232
MN,DPA 233,Deer Permit Area,233,,FALSE,TRUE,134,Central/Western DPA,mn-dpa-233
MN,DPA 234,Deer Permit Area,234,,FALSE,TRUE,135,Central/Western DPA,mn-dpa-234
MN,DPA 235,Deer Permit Area,235,,FALSE,TRUE,136,Central/Western DPA,mn-dpa-235
MN,DPA 236,Deer Permit Area,236,,FALSE,TRUE,137,Central/Western DPA,mn-dpa-236
MN,DPA 237,Deer Permit Area,237,,FALSE,TRUE,138,Central/Western DPA,mn-dpa-237
MN,DPA 238,Deer Permit Area,238,,FALSE,TRUE,139,Central/Western DPA,mn-dpa-238
MN,DPA 239,Deer Permit Area,239,,FALSE,TRUE,140,Central/Western DPA,mn-dpa-239
MN,DPA 240,Deer Permit Area,240,,FALSE,TRUE,141,Central/Western DPA,mn-dpa-240
MN,DPA 241,Deer Permit Area,241,,FALSE,TRUE,142,Central/Western DPA,mn-dpa-241
MN,DPA 242,Deer Permit Area,242,,FALSE,TRUE,143,Central/Western DPA,mn-dpa-242
MN,DPA 243,Deer Permit Area,243,,FALSE,TRUE,144,Central/Western DPA,mn-dpa-243
MN,DPA 244,Deer Permit Area,244,,FALSE,TRUE,145,Central/Western DPA,mn-dpa-244
MN,DPA 245,Deer Permit Area,245,,FALSE,TRUE,146,Central/Western DPA,mn-dpa-245
MN,DPA 246,Deer Permit Area,246,,FALSE,TRUE,147,Central/Western DPA,mn-dpa-246
MN,DPA 247,Deer Permit Area,247,,FALSE,TRUE,148,Central/Western DPA,mn-dpa-247
MN,DPA 248,Deer Permit Area,248,,FALSE,TRUE,149,Central/Western DPA,mn-dpa-248
MN,DPA 249,Deer Permit Area,249,,FALSE,TRUE,150,Central/Western DPA,mn-dpa-249
MN,DPA 250,Deer Permit Area,250,,FALSE,TRUE,151,Central/Western DPA,mn-dpa-250
MN,DPA 251,Deer Permit Area,251,,FALSE,TRUE,152,Central/Western DPA,mn-dpa-251
MN,DPA 252,Deer Permit Area,252,,FALSE,TRUE,153,Central/Western DPA,mn-dpa-252
MN,DPA 253,Deer Permit Area,253,,FALSE,TRUE,154,Central/Western DPA,mn-dpa-253
MN,DPA 254,Deer Permit Area,254,,FALSE,TRUE,155,Central/Western DPA,mn-dpa-254
MN,DPA 255,Deer Permit Area,255,,FALSE,TRUE,156,Central/Western DPA,mn-dpa-255
MN,DPA 256,Deer Permit Area,256,,FALSE,TRUE,157,Central/Western DPA,mn-dpa-256
MN,DPA 257,Deer Permit Area,257,,FALSE,TRUE,158,Central/Western DPA,mn-dpa-257
MN,DPA 258,Deer Permit Area,258,,FALSE,TRUE,159,Central/Western DPA,mn-dpa-258
MN,DPA 259,Deer Permit Area,259,,FALSE,TRUE,160,Central/Western DPA,mn-dpa-259
MN,DPA 260,Deer Permit Area,260,,FALSE,TRUE,161,Central/Western DPA,mn-dpa-260
MN,DPA 261,Deer Permit Area,261,,FALSE,TRUE,162,Central/Western DPA,mn-dpa-261
MN,DPA 262,Deer Permit Area,262,,FALSE,TRUE,163,Central/Western DPA,mn-dpa-262
MN,DPA 263,Deer Permit Area,263,,FALSE,TRUE,164,Central/Western DPA,mn-dpa-263
MN,DPA 264,Deer Permit Area,264,,FALSE,TRUE,165,Central/Western DPA,mn-dpa-264
MN,DPA 265,Deer Permit Area,265,,FALSE,TRUE,166,Central/Western DPA,mn-dpa-265
MN,DPA 266,Deer Permit Area,266,,FALSE,TRUE,167,Central/Western DPA,mn-dpa-266
MN,DPA 267,Deer Permit Area,267,,FALSE,TRUE,168,Central/Western DPA,mn-dpa-267
MN,DPA 268,Deer Permit Area,268,,FALSE,TRUE,169,Central/Western DPA,mn-dpa-268
MN,DPA 269,Deer Permit Area,269,,FALSE,TRUE,170,Central/Western DPA,mn-dpa-269
MN,DPA 270,Deer Permit Area,270,,FALSE,TRUE,171,Central/Western DPA,mn-dpa-270
MN,DPA 271,Deer Permit Area,271,,FALSE,TRUE,172,Central/Western DPA,mn-dpa-271
MN,DPA 272,Deer Permit Area,272,,FALSE,TRUE,173,Central/Western DPA,mn-dpa-272
MN,DPA 273,Deer Permit Area,273,,FALSE,TRUE,174,Central/Western DPA,mn-dpa-273
MN,DPA 274,Deer Permit Area,274,,FALSE,TRUE,175,Central/Western DPA,mn-dpa-274
MN,DPA 275,Deer Permit Area,275,,FALSE,TRUE,176,Central/Western DPA,mn-dpa-275
MN,DPA 276,Deer Permit Area,276,,FALSE,TRUE,177,Central/Western DPA,mn-dpa-276
MN,DPA 277,Deer Permit Area,277,,FALSE,TRUE,178,Central/Western DPA,mn-dpa-277
MN,DPA 278,Deer Permit Area,278,,FALSE,TRUE,179,Central/Western DPA,mn-dpa-278
MN,DPA 279,Deer Permit Area,279,,FALSE,TRUE,180,Central/Western DPA,mn-dpa-279
MN,DPA 300,Deer Permit Area,300,,FALSE,TRUE,181,Southeast DPA,mn-dpa-300
MN,DPA 301,Deer Permit Area,301,,FALSE,TRUE,182,Southeast DPA,mn-dpa-301
MN,DPA 302,Deer Permit Area,302,,FALSE,TRUE,183,Southeast DPA,mn-dpa-302
MN,DPA 303,Deer Permit Area,303,,FALSE,TRUE,184,Southeast DPA,mn-dpa-303
MN,DPA 304,Deer Permit Area,304,,FALSE,TRUE,185,Southeast DPA,mn-dpa-304
MN,DPA 305,Deer Permit Area,305,,FALSE,TRUE,186,Southeast DPA,mn-dpa-305
MN,DPA 306,Deer Permit Area,306,,FALSE,TRUE,187,Southeast DPA,mn-dpa-306
MN,DPA 307,Deer Permit Area,307,,FALSE,TRUE,188,Southeast DPA,mn-dpa-307
MN,DPA 308,Deer Permit Area,308,,FALSE,TRUE,189,Southeast DPA,mn-dpa-308
MN,DPA 309,Deer Permit Area,309,,FALSE,TRUE,190,Southeast DPA,mn-dpa-309
MN,DPA 310,Deer Permit Area,310,,FALSE,TRUE,191,Southeast DPA,mn-dpa-310
MN,DPA 311,Deer Permit Area,311,,FALSE,TRUE,192,Southeast DPA,mn-dpa-311
MN,DPA 312,Deer Permit Area,312,,FALSE,TRUE,193,Southeast DPA,mn-dpa-312
MN,DPA 313,Deer Permit Area,313,,FALSE,TRUE,194,Southeast DPA,mn-dpa-313
MN,DPA 314,Deer Permit Area,314,,FALSE,TRUE,195,Southeast DPA,mn-dpa-314
MN,DPA 315,Deer Permit Area,315,,FALSE,TRUE,196,Southeast DPA,mn-dpa-315
MN,DPA 316,Deer Permit Area,316,,FALSE,TRUE,197,Southeast DPA,mn-dpa-316
MN,DPA 317,Deer Permit Area,317,,FALSE,TRUE,198,Southeast DPA,mn-dpa-317
MN,DPA 318,Deer Permit Area,318,,FALSE,TRUE,199,Southeast DPA,mn-dpa-318
MN,DPA 319,Deer Permit Area,319,,FALSE,TRUE,200,Southeast DPA,mn-dpa-319
MN,DPA 320,Deer Permit Area,320,,FALSE,TRUE,201,Southeast DPA,mn-dpa-320
MN,DPA 321,Deer Permit Area,321,,FALSE,TRUE,202,Southeast DPA,mn-dpa-321
MN,DPA 322,Deer Permit Area,322,,FALSE,TRUE,203,Southeast DPA,mn-dpa-322
MN,DPA 323,Deer Permit Area,323,,FALSE,TRUE,204,Southeast DPA,mn-dpa-323
MN,DPA 324,Deer Permit Area,324,,FALSE,TRUE,205,Southeast DPA,mn-dpa-324
MN,DPA 325,Deer Permit Area,325,,FALSE,TRUE,206,Southeast DPA,mn-dpa-325
MN,DPA 326,Deer Permit Area,326,,FALSE,TRUE,207,Southeast DPA,mn-dpa-326
MN,DPA 327,Deer Permit Area,327,,FALSE,TRUE,208,Southeast DPA,mn-dpa-327
MN,DPA 328,Deer Permit Area,328,,FALSE,TRUE,209,Southeast DPA,mn-dpa-328
MN,DPA 329,Deer Permit Area,329,,FALSE,TRUE,210,Southeast DPA,mn-dpa-329
MN,DPA 330,Deer Permit Area,330,,FALSE,TRUE,211,Southeast DPA,mn-dpa-330
MN,DPA 331,Deer Permit Area,331,,FALSE,TRUE,212,Southeast DPA,mn-dpa-331
MN,DPA 332,Deer Permit Area,332,,FALSE,TRUE,213,Southeast DPA,mn-dpa-332
MN,DPA 333,Deer Permit Area,333,,FALSE,TRUE,214,Southeast DPA,mn-dpa-333
MN,DPA 334,Deer Permit Area,334,,FALSE,TRUE,215,Southeast DPA,mn-dpa-334
MN,DPA 335,Deer Permit Area,335,,FALSE,TRUE,216,Southeast DPA,mn-dpa-335
MN,DPA 336,Deer Permit Area,336,,FALSE,TRUE,217,Southeast DPA,mn-dpa-336
MN,DPA 337,Deer Permit Area,337,,FALSE,TRUE,218,Southeast DPA,mn-dpa-337
MN,DPA 338,Deer Permit Area,338,,FALSE,TRUE,219,Southeast DPA,mn-dpa-338
MN,DPA 339,Deer Permit Area,339,,FALSE,TRUE,220,Southeast DPA,mn-dpa-339
MN,DPA 340,Deer Permit Area,340,,FALSE,TRUE,221,Southeast DPA,mn-dpa-340
MN,DPA 341,Deer Permit Area,341,,FALSE,TRUE,222,Southeast DPA,mn-dpa-341
MN,DPA 342,Deer Permit Area,342,,FALSE,TRUE,223,Southeast DPA,mn-dpa-342
MN,DPA 343,Deer Permit Area,343,,FALSE,TRUE,224,Southeast DPA,mn-dpa-343
MN,DPA 344,Deer Permit Area,344,,FALSE,TRUE,225,Southeast DPA,mn-dpa-344
MN,DPA 345,Deer Permit Area,345,,FALSE,TRUE,226,Southeast DPA,mn-dpa-345
MN,DPA 601,Deer Permit Area,601,,FALSE,TRUE,227,CWD Management Zone,mn-dpa-601
MN,DPA 604,Deer Permit Area,604,,FALSE,TRUE,228,CWD Management Zone,mn-dpa-604
MN,DPA 605,Deer Permit Area,605,,FALSE,TRUE,229,CWD Management Zone,mn-dpa-605
MN,DPA 642,Deer Permit Area,642,,FALSE,TRUE,230,CWD Management Zone,mn-dpa-642
MN,DPA 643,Deer Permit Area,643,,FALSE,TRUE,231,CWD Management Zone,mn-dpa-643
MN,DPA 644,Deer Permit Area,644,,FALSE,TRUE,232,CWD Management Zone,mn-dpa-644
MN,DPA 645,Deer Permit Area,645,,FALSE,TRUE,233,CWD Management Zone,mn-dpa-645
MN,DPA 646,Deer Permit Area,646,,FALSE,TRUE,234,CWD Management Zone,mn-dpa-646
MN,DPA 647,Deer Permit Area,647,,FALSE,TRUE,235,CWD Management Zone,mn-dpa-647
MN,DPA 648,Deer Permit Area,648,,FALSE,TRUE,236,CWD Management Zone,mn-dpa-648
MN,DPA 649,Deer Permit Area,649,,FALSE,TRUE,237,CWD Management Zone,mn-dpa-649
MN,DPA 655,Deer Permit Area,655,,FALSE,TRUE,238,CWD Management Zone,mn-dpa-655
MN,DPA 661,Deer Permit Area,661,,FALSE,TRUE,239,CWD Management Zone,mn-dpa-661
MN,DPA 666,Deer Permit Area,666,,FALSE,TRUE,240,CWD Management Zone,mn-dpa-666
MN,DPA 671,Deer Permit Area,671,,FALSE,TRUE,241,CWD Management Zone,mn-dpa-671
MN,DPA 679,Deer Permit Area,679,,FALSE,TRUE,242,CWD Management Zone,mn-dpa-679
MN,DPA 684,Deer Permit Area,684,,FALSE,TRUE,243,CWD Management Zone,mn-dpa-684
MN,DPA 701,Deer Permit Area,701,,FALSE,TRUE,244,Special management DPA,mn-dpa-701
MO,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,mo-statewide
MO,Adair,County,,29001,FALSE,TRUE,2,,mo-adair
MO,Andrew,County,,29003,FALSE,TRUE,3,,mo-andrew
MO,Atchison,County,,29005,FALSE,TRUE,4,,mo-atchison
MO,Audrain,County,,29007,FALSE,TRUE,5,,mo-audrain
MO,Barry,County,,29009,FALSE,TRUE,6,,mo-barry
MO,Barton,County,,29011,FALSE,TRUE,7,,mo-barton
MO,Bates,County,,29013,FALSE,TRUE,8,,mo-bates
MO,Benton,County,,29015,FALSE,TRUE,9,,mo-benton
MO,Bollinger,County,,29017,FALSE,TRUE,10,,mo-bollinger
MO,Boone,County,,29019,FALSE,TRUE,11,,mo-boone
MO,Buchanan,County,,29021,FALSE,TRUE,12,,mo-buchanan
MO,Butler,County,,29023,FALSE,TRUE,13,,mo-butler
MO,Caldwell,County,,29025,FALSE,TRUE,14,,mo-caldwell
MO,Callaway,County,,29027,FALSE,TRUE,15,,mo-callaway
MO,Camden,County,,29029,FALSE,TRUE,16,,mo-camden
MO,Cape Girardeau,County,,29031,FALSE,TRUE,17,,mo-cape-girardeau
MO,Carroll,County,,29033,FALSE,TRUE,18,,mo-carroll
MO,Carter,County,,29035,FALSE,TRUE,19,,mo-carter
MO,Cass,County,,29037,FALSE,TRUE,20,,mo-cass
MO,Cedar,County,,29039,FALSE,TRUE,21,,mo-cedar
MO,Chariton,County,,29041,FALSE,TRUE,22,,mo-chariton
MO,Christian,County,,29043,FALSE,TRUE,23,,mo-christian
MO,Clark,County,,29045,FALSE,TRUE,24,,mo-clark
MO,Clay,County,,29047,FALSE,TRUE,25,,mo-clay
MO,Clinton,County,,29049,FALSE,TRUE,26,,mo-clinton
MO,Cole,County,,29051,FALSE,TRUE,27,,mo-cole
MO,Cooper,County,,29053,FALSE,TRUE,28,,mo-cooper
MO,Crawford,County,,29055,FALSE,TRUE,29,,mo-crawford
MO,Dade,County,,29057,FALSE,TRUE,30,,mo-dade
MO,Dallas,County,,29059,FALSE,TRUE,31,,mo-dallas
MO,Daviess,County,,29061,FALSE,TRUE,32,,mo-daviess
MO,DeKalb,County,,29063,FALSE,TRUE,33,,mo-dekalb
MO,Dent,County,,29065,FALSE,TRUE,34,,mo-dent
MO,Douglas,County,,29067,FALSE,TRUE,35,,mo-douglas
MO,Dunklin,County,,29069,FALSE,TRUE,36,,mo-dunklin
MO,Franklin,County,,29071,FALSE,TRUE,37,,mo-franklin
MO,Gasconade,County,,29073,FALSE,TRUE,38,,mo-gasconade
MO,Gentry,County,,29075,FALSE,TRUE,39,,mo-gentry
MO,Greene,County,,29077,FALSE,TRUE,40,,mo-greene
MO,Grundy,County,,29079,FALSE,TRUE,41,,mo-grundy
MO,Harrison,County,,29081,FALSE,TRUE,42,,mo-harrison
MO,Henry,County,,29083,FALSE,TRUE,43,,mo-henry
MO,Hickory,County,,29085,FALSE,TRUE,44,,mo-hickory
MO,Holt,County,,29087,FALSE,TRUE,45,,mo-holt
MO,Howard,County,,29089,FALSE,TRUE,46,,mo-howard
MO,Howell,County,,29091,FALSE,TRUE,47,,mo-howell
MO,Iron,County,,29093,FALSE,TRUE,48,,mo-iron
MO,Jackson,County,,29095,FALSE,TRUE,49,,mo-jackson
MO,Jasper,County,,29097,FALSE,TRUE,50,,mo-jasper
MO,Jefferson,County,,29099,FALSE,TRUE,51,,mo-jefferson
MO,Johnson,County,,29101,FALSE,TRUE,52,,mo-johnson
MO,Knox,County,,29103,FALSE,TRUE,53,,mo-knox
MO,Laclede,County,,29105,FALSE,TRUE,54,,mo-laclede
MO,Lafayette,County,,29107,FALSE,TRUE,55,,mo-lafayette
MO,Lawrence,County,,29109,FALSE,TRUE,56,,mo-lawrence
MO,Lewis,County,,29111,FALSE,TRUE,57,,mo-lewis
MO,Lincoln,County,,29113,FALSE,TRUE,58,,mo-lincoln
MO,Linn,County,,29115,FALSE,TRUE,59,,mo-linn
MO,Livingston,County,,29117,FALSE,TRUE,60,,mo-livingston
MO,McDonald,County,,29119,FALSE,TRUE,61,,mo-mcdonald
MO,Macon,County,,29121,FALSE,TRUE,62,,mo-macon
MO,Madison,County,,29123,FALSE,TRUE,63,,mo-madison
MO,Maries,County,,29125,FALSE,TRUE,64,,mo-maries
MO,Marion,County,,29127,FALSE,TRUE,65,,mo-marion
MO,Mercer,County,,29129,FALSE,TRUE,66,,mo-mercer
MO,Miller,County,,29131,FALSE,TRUE,67,,mo-miller
MO,Mississippi,County,,29133,FALSE,TRUE,68,,mo-mississippi
MO,Moniteau,County,,29135,FALSE,TRUE,69,,mo-moniteau
MO,Monroe,County,,29137,FALSE,TRUE,70,,mo-monroe
MO,Montgomery,County,,29139,FALSE,TRUE,71,,mo-montgomery
MO,Morgan,County,,29141,FALSE,TRUE,72,,mo-morgan
MO,New Madrid,County,,29143,FALSE,TRUE,73,,mo-new-madrid
MO,Newton,County,,29145,FALSE,TRUE,74,,mo-newton
MO,Nodaway,County,,29147,FALSE,TRUE,75,,mo-nodaway
MO,Oregon,County,,29149,FALSE,TRUE,76,,mo-oregon
MO,Osage,County,,29151,FALSE,TRUE,77,,mo-osage
MO,Ozark,County,,29153,FALSE,TRUE,78,,mo-ozark
MO,Pemiscot,County,,29155,FALSE,TRUE,79,,mo-pemiscot
MO,Perry,County,,29157,FALSE,TRUE,80,,mo-perry
MO,Pettis,County,,29159,FALSE,TRUE,81,,mo-pettis
MO,Phelps,County,,29161,FALSE,TRUE,82,,mo-phelps
MO,Pike,County,,29163,FALSE,TRUE,83,,mo-pike
MO,Platte,County,,29165,FALSE,TRUE,84,,mo-platte
MO,Polk,County,,29167,FALSE,TRUE,85,,mo-polk
MO,Pulaski,County,,29169,FALSE,TRUE,86,,mo-pulaski
MO,Putnam,County,,29171,FALSE,TRUE,87,,mo-putnam
MO,Ralls,County,,29173,FALSE,TRUE,88,,mo-ralls
MO,Randolph,County,,29175,FALSE,TRUE,89,,mo-randolph
MO,Ray,County,,29177,FALSE,TRUE,90,,mo-ray
MO,Reynolds,County,,29179,FALSE,TRUE,91,,mo-reynolds
MO,Ripley,County,,29181,FALSE,TRUE,92,,mo-ripley
MO,St. Charles,County,,29183,FALSE,TRUE,93,,mo-st-charles
MO,St. Clair,County,,29185,FALSE,TRUE,94,,mo-st-clair
MO,Ste. Genevieve,County,,29186,FALSE,TRUE,95,,mo-ste-genevieve
MO,St. Francois,County,,29187,FALSE,TRUE,96,,mo-st-francois
MO,St. Louis County,County,,29189,FALSE,TRUE,97,,mo-st-louis-county
MO,Saline,County,,29195,FALSE,TRUE,98,,mo-saline
MO,Schuyler,County,,29197,FALSE,TRUE,99,,mo-schuyler
MO,Scotland,County,,29199,FALSE,TRUE,100,,mo-scotland
MO,Scott,County,,29201,FALSE,TRUE,101,,mo-scott
MO,Shannon,County,,29203,FALSE,TRUE,102,,mo-shannon
MO,Shelby,County,,29205,FALSE,TRUE,103,,mo-shelby
MO,Stoddard,County,,29207,FALSE,TRUE,104,,mo-stoddard
MO,Stone,County,,29209,FALSE,TRUE,105,,mo-stone
MO,Sullivan,County,,29211,FALSE,TRUE,106,,mo-sullivan
MO,Taney,County,,29213,FALSE,TRUE,107,,mo-taney
MO,Texas,County,,29215,FALSE,TRUE,108,,mo-texas
MO,Vernon,County,,29217,FALSE,TRUE,109,,mo-vernon
MO,Warren,County,,29219,FALSE,TRUE,110,,mo-warren
MO,Washington,County,,29221,FALSE,TRUE,111,,mo-washington
MO,Wayne,County,,29223,FALSE,TRUE,112,,mo-wayne
MO,Webster,County,,29225,FALSE,TRUE,113,,mo-webster
MO,Worth,County,,29227,FALSE,TRUE,114,,mo-worth
MO,Wright,County,,29229,FALSE,TRUE,115,,mo-wright
MO,St. Louis City,Independent City,,29510,FALSE,TRUE,116,,mo-st-louis-city
MT,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,mt-statewide
MT,HD 100,Hunting District,100,,FALSE,FALSE,2,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-100
MT,HD 101,Hunting District,101,,FALSE,FALSE,3,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-101
MT,HD 102,Hunting District,102,,FALSE,FALSE,4,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-102
MT,HD 103,Hunting District,103,,FALSE,FALSE,5,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-103
MT,HD 104,Hunting District,104,,FALSE,FALSE,6,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-104
MT,HD 105,Hunting District,105,,FALSE,FALSE,7,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-105
MT,HD 106,Hunting District,106,,FALSE,FALSE,8,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-106
MT,HD 107,Hunting District,107,,FALSE,FALSE,9,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-107
MT,HD 108,Hunting District,108,,FALSE,FALSE,10,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-108
MT,HD 109,Hunting District,109,,FALSE,FALSE,11,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-109
MT,HD 110,Hunting District,110,,FALSE,FALSE,12,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-110
MT,HD 111,Hunting District,111,,FALSE,FALSE,13,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-111
MT,HD 112,Hunting District,112,,FALSE,FALSE,14,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-112
MT,HD 113,Hunting District,113,,FALSE,FALSE,15,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-113
MT,HD 114,Hunting District,114,,FALSE,FALSE,16,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-114
MT,HD 115,Hunting District,115,,FALSE,FALSE,17,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-115
MT,HD 116,Hunting District,116,,FALSE,FALSE,18,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-116
MT,HD 117,Hunting District,117,,FALSE,FALSE,19,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-117
MT,HD 118,Hunting District,118,,FALSE,FALSE,20,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-118
MT,HD 119,Hunting District,119,,FALSE,FALSE,21,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-119
MT,HD 120,Hunting District,120,,FALSE,FALSE,22,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-120
MT,HD 121,Hunting District,121,,FALSE,FALSE,23,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-121
MT,HD 122,Hunting District,122,,FALSE,FALSE,24,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-122
MT,HD 123,Hunting District,123,,FALSE,FALSE,25,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-123
MT,HD 124,Hunting District,124,,FALSE,FALSE,26,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-124
MT,HD 125,Hunting District,125,,FALSE,FALSE,27,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-125
MT,HD 126,Hunting District,126,,FALSE,FALSE,28,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-126
MT,HD 127,Hunting District,127,,FALSE,FALSE,29,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-127
MT,HD 128,Hunting District,128,,FALSE,FALSE,30,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-128
MT,HD 129,Hunting District,129,,FALSE,FALSE,31,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-129
MT,HD 130,Hunting District,130,,FALSE,FALSE,32,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-130
