state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
MT,HD 227,Hunting District,227,,False,False,184,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-227
MT,HD 228,Hunting District,228,,False,False,185,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-228
MT,HD 229,Hunting District,229,,False,False,186,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-229
MT,HD 230,Hunting District,230,,False,False,187,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-230
MT,HD 231,Hunting District,231,,False,False,188,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-231
MT,HD 232,Hunting District,232,,False,False,189,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-232
MT,HD 233,Hunting District,233,,False,False,190,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-233
MT,HD 234,Hunting District,234,,False,False,191,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-234
MT,HD 235,Hunting District,235,,False,False,192,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-235
MT,HD 236,Hunting District,236,,False,False,193,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-236
MT,HD 237,Hunting District,237,,False,False,194,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-237
MT,HD 238,Hunting District,238,,False,False,195,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-238
MT,HD 239,Hunting District,239,,False,False,196,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-239
MT,HD 240,Hunting District,240,,False,False,197,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-240
MT,HD 241,Hunting District,241,,False,False,198,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-241
MT,HD 242,Hunting District,242,,False,False,199,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-242
MT,HD 243,Hunting District,243,,False,False,200,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-243
MT,HD 244,Hunting District,244,,False,False,201,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-244
MT,HD 245,Hunting District,245,,False,False,202,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-245
MT,HD 246,Hunting District,246,,False,False,203,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-246
MT,HD 247,Hunting District,247,,False,False,204,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-247
MT,HD 248,Hunting District,248,,False,False,205,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-248
MT,HD 249,Hunting District,249,,False,False,206,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-249
MT,HD 250,Hunting District,250,,False,False,207,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-250
MT,HD 251,Hunting District,251,,False,False,208,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-251
MT,HD 252,Hunting District,252,,False,False,209,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-252
MT,HD 253,Hunting District,253,,False,False,210,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-253
MT,HD 254,Hunting District,254,,False,False,211,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-254
MT,HD 255,Hunting District,255,,False,False,212,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-255
MT,HD 256,Hunting District,256,,False,False,213,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-256
MT,HD 257,Hunting District,257,,False,False,214,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-257
MT,HD 258,Hunting District,258,,False,False,215,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-258
MT,HD 259,Hunting District,259,,False,False,216,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-259
MT,HD 260,Hunting District,260,,False,False,217,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-260
MT,HD 261,Hunting District,261,,False,False,218,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-261
MT,HD 262,Hunting District,262,,False,False,219,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-262
MT,HD 263,Hunting District,263,,False,False,220,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-263
MT,HD 264,Hunting District,264,,False,False,221,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-264
MT,HD 265,Hunting District,265,,False,False,222,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-265
MT,HD 266,Hunting District,266,,False,False,223,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-266
MT,HD 267,Hunting District,267,,False,False,224,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-267
MT,HD 268,Hunting District,268,,False,False,225,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-268
MT,HD 269,Hunting District,269,,False,False,226,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-269
MT,HD 270,Hunting District,270,,False,False,227,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-270
MT,HD 271,Hunting District,271,,False,False,228,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-271
MT,HD 272,Hunting District,272,,False,False,229,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-272
MT,HD 273,Hunting District,273,,False,False,230,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-273
MT,HD 274,Hunting District,274,,False,False,231,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-274
MT,HD 275,Hunting District,275,,False,False,232,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-275
MT,HD 276,Hunting District,276,,False,False,233,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-276
MT,HD 277,Hunting District,277,,False,False,234,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-277
MT,HD 278,Hunting District,278,,False,False,235,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-278
MT,HD 279,Hunting District,279,,False,False,236,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-279
MT,HD 280,Hunting District,280,,False,False,237,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-280
MT,HD 281,Hunting District,281,,False,False,238,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-281
MT,HD 282,Hunting District,282,,False,False,239,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-282
MT,HD 283,Hunting District,283,,False,False,240,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-283
MT,HD 284,Hunting District,284,,False,False,241,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-284
MT,HD 285,Hunting District,285,,False,False,242,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-285
MT,HD 286,Hunting District,286,,False,False,243,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-286
MT,HD 287,Hunting District,287,,False,False,244,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-287
MT,HD 288,Hunting District,288,,False,False,245,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-288
MT,HD 289,Hunting District,289,,False,False,246,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-289
MT,HD 290,Hunting District,290,,False,False,247,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-290
MT,HD 291,Hunting District,291,,False,False,248,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-291
MT,HD 292,Hunting District,292,,False,False,249,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-292
MT,HD 293,Hunting District,293,,False,False,250,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-293
MT,HD 294,Hunting District,294,,False,False,251,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-294
MT,HD 295,Hunting District,295,,False,False,252,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-295
MT,HD 296,Hunting District,296,,False,False,253,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-296
MT,HD 297,Hunting District,297,,False,False,254,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-297
MT,HD 298,Hunting District,298,,False,False,255,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-298
MT,HD 299,Hunting District,299,,False,False,256,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-299
MT,HD 300,Hunting District,300,,False,False,257,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-300
MT,HD 301,Hunting District,301,,False,False,258,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-301
MT,HD 302,Hunting District,302,,False,False,259,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-302
MT,HD 303,Hunting District,303,,False,False,260,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-303
MT,HD 304,Hunting District,304,,False,False,261,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-304
MT,HD 305,Hunting District,305,,False,False,262,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-305
MT,HD 306,Hunting District,306,,False,False,263,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-306
MT,HD 307,Hunting District,307,,False,False,264,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-307
MT,HD 308,Hunting District,308,,False,False,265,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-308
MT,HD 309,Hunting District,309,,False,False,266,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-309
MT,HD 310,Hunting District,310,,False,False,267,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-310
MT,HD 311,Hunting District,311,,False,False,268,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-311
MT,HD 312,Hunting District,312,,False,False,269,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-312
MT,HD 313,Hunting District,313,,False,False,270,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-313
MT,HD 314,Hunting District,314,,False,False,271,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-314
MT,HD 315,Hunting District,315,,False,False,272,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-315
MT,HD 316,Hunting District,316,,False,False,273,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-316
MT,HD 317,Hunting District,317,,False,False,274,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-317
MT,HD 318,Hunting District,318,,False,False,275,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-318
MT,HD 319,Hunting District,319,,False,False,276,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-319
MT,HD 320,Hunting District,320,,False,False,277,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-320
MT,HD 321,Hunting District,321,,False,False,278,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-321
MT,HD 322,Hunting District,322,,False,False,279,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-322
MT,HD 323,Hunting District,323,,False,False,280,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-323
MT,HD 324,Hunting District,324,,False,False,281,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-324
MT,HD 325,Hunting District,325,,False,False,282,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-325
MT,HD 326,Hunting District,326,,False,False,283,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-326
MT,HD 327,Hunting District,327,,False,False,284,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-327
MT,HD 328,Hunting District,328,,False,False,285,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-328
MT,HD 329,Hunting District,329,,False,False,286,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-329
MT,HD 330,Hunting District,330,,False,False,287,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-330
MT,HD 331,Hunting District,331,,False,False,288,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-331
MT,HD 332,Hunting District,332,,False,False,289,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-332
MT,HD 333,Hunting District,333,,False,False,290,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-333
MT,HD 334,Hunting District,334,,False,False,291,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-334
MT,HD 335,Hunting District,335,,False,False,292,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-335
MT,HD 336,Hunting District,336,,False,False,293,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-336
