"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes"
"MN","DPA 265","Deer Permit Area","265","","False","True","166","Central/Western DPA"
"MN","DPA 266","Deer Permit Area","266","","False","True","167","Central/Western DPA"
"MN","DPA 267","Deer Permit Area","267","","False","True","168","Central/Western DPA"
"MN","DPA 268","Deer Permit Area","268","","False","True","169","Central/Western DPA"
"MN","DPA 269","Deer Permit Area","269","","False","True","170","Central/Western DPA"
"MN","DPA 270","Deer Permit Area","270","","False","True","171","Central/Western DPA"
"MN","DPA 271","Deer Permit Area","271","","False","True","172","Central/Western DPA"
"MN","DPA 272","Deer Permit Area","272","","False","True","173","Central/Western DPA"
"MN","DPA 273","Deer Permit Area","273","","False","True","174","Central/Western DPA"
"MN","DPA 274","Deer Permit Area","274","","False","True","175","Central/Western DPA"
"MN","DPA 275","Deer Permit Area","275","","False","True","176","Central/Western DPA"
"MN","DPA 276","Deer Permit Area","276","","False","True","177","Central/Western DPA"
"MN","DPA 277","Deer Permit Area","277","","False","True","178","Central/Western DPA"
"MN","DPA 278","Deer Permit Area","278","","False","True","179","Central/Western DPA"
"MN","DPA 279","Deer Permit Area","279","","False","True","180","Central/Western DPA"
"MN","DPA 300","Deer Permit Area","300","","False","True","181","Southeast DPA"
"MN","DPA 301","Deer Permit Area","301","","False","True","182","Southeast DPA"
"MN","DPA 302","Deer Permit Area","302","","False","True","183","Southeast DPA"
"MN","DPA 303","Deer Permit Area","303","","False","True","184","Southeast DPA"
"MN","DPA 304","Deer Permit Area","304","","False","True","185","Southeast DPA"
"MN","DPA 305","Deer Permit Area","305","","False","True","186","Southeast DPA"
"MN","DPA 306","Deer Permit Area","306","","False","True","187","Southeast DPA"
"MN","DPA 307","Deer Permit Area","307","","False","True","188","Southeast DPA"
"MN","DPA 308","Deer Permit Area","308","","False","True","189","Southeast DPA"
"MN","DPA 309","Deer Permit Area","309","","False","True","190","Southeast DPA"
"MN","DPA 310","Deer Permit Area","310","","False","True","191","Southeast DPA"
"MN","DPA 311","Deer Permit Area","311","","False","True","192","Southeast DPA"
"MN","DPA 312","Deer Permit Area","312","","False","True","193","Southeast DPA"
"MN","DPA 313","Deer Permit Area","313","","False","True","194","Southeast DPA"
"MN","DPA 314","Deer Permit Area","314","","False","True","195","Southeast DPA"
"MN","DPA 315","Deer Permit Area","315","","False","True","196","Southeast DPA"
"MN","DPA 316","Deer Permit Area","316","","False","True","197","Southeast DPA"
"MN","DPA 317","Deer Permit Area","317","","False","True","198","Southeast DPA"
"MN","DPA 318","Deer Permit Area","318","","False","True","199","Southeast DPA"
"MN","DPA 319","Deer Permit Area","319","","False","True","200","Southeast DPA"
"MN","DPA 320","Deer Permit Area","320","","False","True","201","Southeast DPA"
"MN","DPA 321","Deer Permit Area","321","","False","True","202","Southeast DPA"
"MN","DPA 322","Deer Permit Area","322","","False","True","203","Southeast DPA"
"MN","DPA 323","Deer Permit Area","323","","False","True","204","Southeast DPA"
"MN","DPA 324","Deer Permit Area","324","","False","True","205","Southeast DPA"
"MN","DPA 325","Deer Permit Area","325","","False","True","206","Southeast DPA"
"MN","DPA 326","Deer Permit Area","326","","False","True","207","Southeast DPA"
"MN","DPA 327","Deer Permit Area","327","","False","True","208","Southeast DPA"
"MN","DPA 328","Deer Permit Area","328","","False","True","209","Southeast DPA"
"MN","DPA 329","Deer Permit Area","329","","False","True","210","Southeast DPA"
"MN","DPA 330","Deer Permit Area","330","","False","True","211","Southeast DPA"
"MN","DPA 331","Deer Permit Area","331","","False","True","212","Southeast DPA"
"MN","DPA 332","Deer Permit Area","332","","False","True","213","Southeast DPA"
"MN","DPA 333","Deer Permit Area","333","","False","True","214","Southeast DPA"
"MN","DPA 334","Deer Permit Area","334","","False","True","215","Southeast DPA"
"MN","DPA 335","Deer Permit Area","335","","False","True","216","Southeast DPA"
"MN","DPA 336","Deer Permit Area","336","","False","True","217","Southeast DPA"
"MN","DPA 337","Deer Permit Area","337","","False","True","218","Southeast DPA"
"MN","DPA 338","Deer Permit Area","338","","False","True","219","Southeast DPA"
"MN","DPA 339","Deer Permit Area","339","","False","True","220","Southeast DPA"
"MN","DPA 340","Deer Permit Area","340","","False","True","221","Southeast DPA"
"MN","DPA 341","Deer Permit Area","341","","False","True","222","Southeast DPA"
"MN","DPA 342","Deer Permit Area","342","","False","True","223","Southeast DPA"
"MN","DPA 343","Deer Permit Area","343","","False","True","224","Southeast DPA"
"MN","DPA 344","Deer Permit Area","344","","False","True","225","Southeast DPA"
"MN","DPA 345","Deer Permit Area","345","","False","True","226","Southeast DPA"
"MN","DPA 601","Deer Permit Area","601","","False","True","227","CWD Management Zone"
"MN","DPA 604","Deer Permit Area","604","","False","True","228","CWD Management Zone"
"MN","DPA 605","Deer Permit Area","605","","False","True","229","CWD Management Zone"
"MN","DPA 642","Deer Permit Area","642","","False","True","230","CWD Management Zone"
"MN","DPA 643","Deer Permit Area","643","","False","True","231","CWD Management Zone"
"MN","DPA 644","Deer Permit Area","644","","False","True","232","CWD Management Zone"
"MN","DPA 645","Deer Permit Area","645","","False","True","233","CWD Management Zone"
"MN","DPA 646","Deer Permit Area","646","","False","True","234","CWD Management Zone"
"MN","DPA 647","Deer Permit Area","647","","False","True","235","CWD Management Zone"
"MN","DPA 648","Deer Permit Area","648","","False","True","236","CWD Management Zone"
"MN","DPA 649","Deer Permit Area","649","","False","True","237","CWD Management Zone"
"MN","DPA 655","Deer Permit Area","655","","False","True","238","CWD Management Zone"
"MN","DPA 661","Deer Permit Area","661","","False","True","239","CWD Management Zone"
"MN","DPA 666","Deer Permit Area","666","","False","True","240","CWD Management Zone"
"MN","DPA 671","Deer Permit Area","671","","False","True","241","CWD Management Zone"
"MN","DPA 679","Deer Permit Area","679","","False","True","242","CWD Management Zone"
"MN","DPA 684","Deer Permit Area","684","","False","True","243","CWD Management Zone"
"MN","DPA 701","Deer Permit Area","701","","False","True","244","Special management DPA"
"MO","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"MO","Adair","County","","29001","False","True","2",""
"MO","Andrew","County","","29003","False","True","3",""
"MO","Atchison","County","","29005","False","True","4",""
"MO","Audrain","County","","29007","False","True","5",""
"MO","Barry","County","","29009","False","True","6",""
"MO","Barton","County","","29011","False","True","7",""
"MO","Bates","County","","29013","False","True","8",""
"MO","Benton","County","","29015","False","True","9",""
"MO","Bollinger","County","","29017","False","True","10",""
"MO","Boone","County","","29019","False","True","11",""
"MO","Buchanan","County","","29021","False","True","12",""
"MO","Butler","County","","29023","False","True","13",""
"MO","Caldwell","County","","29025","False","True","14",""
"MO","Callaway","County","","29027","False","True","15",""
"MO","Camden","County","","29029","False","True","16",""
"MO","Cape Girardeau","County","","29031","False","True","17",""
"MO","Carroll","County","","29033","False","True","18",""
"MO","Carter","County","","29035","False","True","19",""
"MO","Cass","County","","29037","False","True","20",""
"MO","Cedar","County","","29039","False","True","21",""
"MO","Chariton","County","","29041","False","True","22",""
"MO","Christian","County","","29043","False","True","23",""
"MO","Clark","County","","29045","False","True","24",""
"MO","Clay","County","","29047","False","True","25",""
"MO","Clinton","County","","29049","False","True","26",""
"MO","Cole","County","","29051","False","True","27",""
"MO","Cooper","County","","29053","False","True","28",""
"MO","Crawford","County","","29055","False","True","29",""
"MO","Dade","County","","29057","False","True","30",""
"MO","Dallas","County","","29059","False","True","31",""
"MO","Daviess","County","","29061","False","True","32",""
"MO","DeKalb","County","","29063","False","True","33",""
"MO","Dent","County","","29065","False","True","34",""
"MO","Douglas","County","","29067","False","True","35",""
"MO","Dunklin","County","","29069","False","True","36",""
"MO","Franklin","County","","29071","False","True","37",""
"MO","Gasconade","County","","29073","False","True","38",""
"MO","Gentry","County","","29075","False","True","39",""
"MO","Greene","County","","29077","False","True","40",""
"MO","Grundy","County","","29079","False","True","41",""
"MO","Harrison","County","","29081","False","True","42",""
"MO","Henry","County","","29083","False","True","43",""
"MO","Hickory","County","","29085","False","True","44",""
"MO","Holt","County","","29087","False","True","45",""
"MO","Howard","County","","29089","False","True","46",""
"MO","Howell","County","","29091","False","True","47",""
"MO","Iron","County","","29093","False","True","48",""
"MO","Jackson","County","","29095","False","True","49",""
"MO","Jasper","County","","29097","False","True","50",""
"MO","Jefferson","County","","29099","False","True","51",""
"MO","Johnson","County","","29101","False","True","52",""
"MO","Knox","County","","29103","False","True","53",""
"MO","Laclede","County","","29105","False","True","54",""
"MO","Lafayette","County","","29107","False","True","55",""
"MO","Lawrence","County","","29109","False","True","56",""
"MO","Lewis","County","","29111","False","True","57",""
"MO","Lincoln","County","","29113","False","True","58",""
"MO","Linn","County","","29115","False","True","59",""
"MO","Livingston","County","","29117","False","True","60",""
"MO","McDonald","County","","29119","False","True","61",""
"MO","Macon","County","","29121","False","True","62",""
"MO","Madison","County","","29123","False","True","63",""
"MO","Maries","County","","29125","False","True","64",""
"MO","Marion","County","","29127","False","True","65",""
"MO","Mercer","County","","29129","False","True","66",""
"MO","Miller","County","","29131","False","True","67",""
"MO","Mississippi","County","","29133","False","True","68",""
"MO","Moniteau","County","","29135","False","True","69",""
"MO","Monroe","County","","29137","False","True","70",""
"MO","Montgomery","County","","29139","False","True","71",""
"MO","Morgan","County","","29141","False","True","72",""
"MO","New Madrid","County","","29143","False","True","73",""
"MO","Newton","County","","29145","False","True","74",""
"MO","Nodaway","County","","29147","False","True","75",""
"MO","Oregon","County","","29149","False","True","76",""
"MO","Osage","County","","29151","False","True","77",""
"MO","Ozark","County","","29153","False","True","78",""
"MO","Pemiscot","County","","29155","False","True","79",""
"MO","Perry","County","","29157","False","True","80",""
"MO","Pettis","County","","29159","False","True","81",""
"MO","Phelps","County","","29161","False","True","82",""
"MO","Pike","County","","29163","False","True","83",""
"MO","Platte","County","","29165","False","True","84",""
"MO","Polk","County","","29167","False","True","85",""
"MO","Pulaski","County","","29169","False","True","86",""
"MO","Putnam","County","","29171","False","True","87",""
"MO","Ralls","County","","29173","False","True","88",""
"MO","Randolph","County","","29175","False","True","89",""
"MO","Ray","County","","29177","False","True","90",""
"MO","Reynolds","County","","29179","False","True","91",""
"MO","Ripley","County","","29181","False","True","92",""
"MO","St. Charles","County","","29183","False","True","93",""
"MO","St. Clair","County","","29185","False","True","94",""
"MO","Ste. Genevieve","County","","29186","False","True","95",""
"MO","St. Francois","County","","29187","False","True","96",""
"MO","St. Louis County","County","","29189","False","True","97",""
"MO","Saline","County","","29195","False","True","98",""
